ticker,name,sector,industry,market_value,ipo_year,country,sources
AMR,Alpha Metallurgical Resources Inc. Common Stock,Energy,Coal Mining,2717369441.0,2018.0,United States,NASDAQ screener
AMRC,Ameresco Inc. Class A Common Stock,Consumer Discretionary,Engineering & Construction,1935903806.0,2010.0,United States,NASDAQ screener
AMRN,Amarin Corporation plc,Health Care,Biotechnology: Pharmaceutical Preparations,302164861.0,,Ireland,NASDAQ screener
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,4131345156.0,,United States,NASDAQ screener
AMSC,American Superconductor Corporation Common Stock,Consumer Discretionary,Metal Fabrications,2448155862.0,1991.0,United States,NASDAQ screener
AMSF,AMERISAFE Inc. Common Stock,Finance,Property-Casualty Insurers,571587242.0,2005.0,United States,NASDAQ screener
AMSS,AMASS Brands Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution),60746517.0,,United States,"Finnhub IPO,NASDAQ screener"
AMTB,Amerant Bancorp Inc. Class A Common Stock,Finance,Major Banks,882729039.0,,United States,NASDAQ screener
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,Finance,Finance: Consumer Services,92834387.0,,,NASDAQ screener
AMTM,Amentum Holdings Inc. Common Stock,Consumer Discretionary,Business Services,5824501045.0,2024.0,United States,NASDAQ screener
AMTX,Aemetis Inc. (DE) Common Stock,Industrials,Major Chemicals,185063835.0,,United States,NASDAQ screener
AMWL,American Well Corporation Class A Common Stock,Consumer Discretionary,Business Services,158062249.0,2020.0,United States,NASDAQ screener
AN,AutoNation Inc. Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,6482830041.0,,United States,NASDAQ screener
ANAB,AnaptysBio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1659333432.0,2017.0,United States,NASDAQ screener
ANDE,Andersons Inc. (The) Common Stock,Industrials,Farming/Seeds/Milling,2432140680.0,,United States,NASDAQ screener
ANDG,Andersen Group Inc. Class A Common Stock,Consumer Discretionary,Business Services,4326439554.0,2025.0,,"Finnhub IPO,NASDAQ screener"
ANF,Abercrombie & Fitch Company Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,3676611985.0,,United States,NASDAQ screener
ANGI,Angi Inc. Class A Common Stock,Consumer Discretionary,Advertising,228549421.0,,United States,NASDAQ screener
ANGO,AngioDynamics Inc. Common Stock,Health Care,Medical/Dental Instruments,487150008.0,2004.0,United States,NASDAQ screener
ANGX,Angel Studios Inc. Class A Common Stock,Consumer Discretionary,Movies/Entertainment,527546990.0,2025.0,United States,NASDAQ screener
ANIK,Anika Therapeutics Inc. Common Stock,Health Care,Medical/Dental Instruments,198253798.0,,United States,NASDAQ screener
ANIP,ANI Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations,1821582006.0,,United States,NASDAQ screener
ANIX,Anixa Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,90525217.0,,United States,NASDAQ screener
ANL,Adlai Nortye Ltd. American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,823312090.0,2023.0,Cayman Islands,"Finnhub IPO,NASDAQ screener"
ANNA,AleAnna Inc. Class A Common Stock,Energy,Oil & Gas Production,213520736.0,,United States,NASDAQ screener
ANNX,Annexon Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,879834429.0,2020.0,United States,NASDAQ screener
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,Consumer Discretionary,Other Consumer Services,98489116.0,2025.0,Hong Kong,"Finnhub IPO,NASDAQ screener"
ANRO,Alto Neuroscience Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,709599467.0,2024.0,United States,"Finnhub IPO,NASDAQ screener"
ANSCU,Agriculture & Natural Solutions Acquisition Corp,,,300000000.0,2023.0,United States,"Finnhub IPO,NASDAQ screener"
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,Finance,Investment Bankers/Brokers/Service,194339380.0,2025.0,Singapore,"Finnhub IPO,NASDAQ screener"
ANTX,AN2 Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,160632078.0,2022.0,United States,NASDAQ screener
ANVS,Annovis Bio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,65829049.0,2020.0,United States,NASDAQ screener
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,Finance,Real Estate,207040717.0,2021.0,United States,NASDAQ screener
AORT,Artivion Inc. Common Stock,Health Care,Medical/Dental Instruments,1095623410.0,,United States,NASDAQ screener
AOS,A.O. Smith Corporation Common Stock,Consumer Discretionary,Consumer Electronics/Appliances,7941685315.0,,United States,NASDAQ screener
AOSL,Alpha and Omega Semiconductor Limited Common Shares,Technology,Semiconductors,1476725379.0,2010.0,Bermuda,NASDAQ screener
AOUT,American Outdoor Brands Inc. Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,129862286.0,,United States,NASDAQ screener
AP,Ampco-Pittsburgh Corporation Common Stock,Industrials,Fluid Controls,230297987.0,,United States,NASDAQ screener
APACU,StoneBridge Acquisition II Corp,Finance,Blank Checks,50000000.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
APADU,AParadise Acquisition Corp.,,,200000000.0,,,Finnhub IPO
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,Finance,Investment Managers,3019401635.0,2013.0,United States,NASDAQ screener
APC,ARKO Petroleum Corp. Class A Common Stock,Energy,Oil Refining/Marketing,240342664.0,2026.0,United States,"Finnhub IPO,NASDAQ screener"
APEI,American Public Education Inc. Common Stock,Real Estate,Other Consumer Services,935151018.0,2007.0,United States,NASDAQ screener
APGE,Apogee Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),5866801163.0,2023.0,United States,"Finnhub IPO,NASDAQ screener"
API,Agora Inc. American Depositary Shares,Technology,Computer Software: Prepackaged Software,359336586.0,2020.0,China,NASDAQ screener
APLE,Apple Hospitality REIT Inc. Common Shares,Real Estate,Real Estate Investment Trusts,3536291959.0,2015.0,United States,NASDAQ screener
APMCU,AmperCap Acquisition Co,,,143750000.0,,,Finnhub IPO
APNAU,APEIRON ACQUISITION VEHICLE I,,,80500000.0,,,Finnhub IPO
APOG,Apogee Enterprises Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,805786929.0,,United States,NASDAQ screener
APPF,AppFolio Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,5628371283.0,2015.0,United States,NASDAQ screener
APPN,Appian Corporation Class A Common Stock,Technology,Computer Software: Prepackaged Software,1618003125.0,2017.0,United States,NASDAQ screener
APPS,Digital Turbine Inc. Common Stock,Miscellaneous,Multi-Sector Companies,1014163933.0,,United States,NASDAQ screener
APT,Alpha Pro Tech Ltd. Common Stock,Health Care,Industrial Specialties,58543020.0,2000.0,Canada,NASDAQ screener
APURU,Aperture AC,Finance,Blank Checks,90000000.0,2026.0,United States,"Finnhub IPO,NASDAQ screener"
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),Industrials,Telecommunications Equipment,58962409.0,,Taiwan,NASDAQ screener
APXTU,Apex Treasury Corp,Finance,Blank Checks,300000000.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
APYX,Apyx Medical Corporation Common Stock,Health Care,Medical/Dental Instruments,173776897.0,,United States,NASDAQ screener
AQN,Algonquin Power & Utilities Corp. Common Shares,Utilities,Electric Utilities: Central,4562884208.0,2016.0,United States,NASDAQ screener
AQST,Aquestive Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,504309478.0,2018.0,United States,NASDAQ screener
ARAI,Arrive AI Inc.,Consumer Discretionary,Diversified Commercial Services,372700000.0,,United States,"Finnhub IPO,NASDAQ screener"
ARBE,Arbe Robotics Ltd. Ordinary Shares,Technology,EDP Services,132117616.0,,Israel,NASDAQ screener
ARCB,ArcBest Corporation Common Stock,Industrials,Trucking Freight/Courier Services,2978448488.0,,United States,NASDAQ screener
ARCIU,Archimedes Tech SPAC Partners III Co.,Finance,Blank Checks,240000000.0,2026.0,United States,"Finnhub IPO,NASDAQ screener"
ARCLU,ARC Group Acquisition I Corp.,Finance,Blank Checks,105000000.0,2026.0,United States,"Finnhub IPO,NASDAQ screener"
ARCO,Arcos Dorados Holdings Inc. Class A Shares,Consumer Discretionary,Restaurants,1868581316.0,2011.0,Argentina,NASDAQ screener
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,225110706.0,2013.0,Israel,NASDAQ screener
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,Finance,Investment Managers,292394622.0,2012.0,United States,NASDAQ screener
ARDT,Ardent Health Inc. Common Stock,Health Care,Hospital/Nursing Management,1356091293.0,2024.0,United States,"Finnhub IPO,NASDAQ screener"
ARDX,Ardelyx Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1543933669.0,2014.0,United States,NASDAQ screener
ARE,Alexandria Real Estate Equities Inc. Common Stock,Real Estate,Real Estate Investment Trusts,8723930169.0,,United States,NASDAQ screener
AREC,American Resources Corporation Class A Common Stock,Energy,Coal Mining,257800766.0,,United States,NASDAQ screener
AREN,The Arena Group Holdings Inc. Common Stock,Technology,EDP Services,76640492.0,2022.0,United States,NASDAQ screener
ARHS,Arhaus Inc. Class A Common Stock,Consumer Discretionary,Other Specialty Stores,970964839.0,2021.0,United States,NASDAQ screener
ARI,Apollo Commercial Real Estate Finance Inc,Real Estate,Real Estate Investment Trusts,1460018225.0,2009.0,United States,NASDAQ screener
ARIS,Aris Mining Corporation Common Shares,,,3537696000.0,2023.0,,NASDAQ screener
ARKO,ARKO Corp. Common Stock,Consumer Staples,Food Chains,878414195.0,,United States,NASDAQ screener
ARL,American Realty Investors Inc. Common Stock,Real Estate,Other Consumer Services,241473043.0,,United States,NASDAQ screener
ARLO,Arlo Technologies Inc. Common Stock,Consumer Staples,Consumer Electronics/Appliances,1441252272.0,2018.0,United States,NASDAQ screener
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,Energy,Coal Mining,3257640841.0,1999.0,United States,NASDAQ screener
ARMP,Armata Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),298091777.0,,United States,NASDAQ screener
AROC,Archrock Inc. Common Stock,Utilities,Natural Gas Distribution,6064051222.0,,United States,NASDAQ screener
AROW,Arrow Financial Corporation Common Stock,Finance,Major Banks,612069574.0,,United States,NASDAQ screener
ARQ,Arq Inc. Common Stock,Industrials,Major Chemicals,118047210.0,,United States,NASDAQ screener
ARQQ,Arqit Quantum Inc. Ordinary Shares,Technology,Computer Software: Prepackaged Software,407371792.0,,United Kingdom,NASDAQ screener
ARQT,Arcutis Biotherapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,2681787539.0,2020.0,United States,NASDAQ screener
ARR,ARMOUR Residential REIT Inc.,Real Estate,Real Estate Investment Trusts,2122429045.0,,United States,NASDAQ screener
ARRY,Array Technologies Inc. Common Stock,Consumer Discretionary,Miscellaneous manufacturing industries,1424432260.0,2020.0,United States,NASDAQ screener
ARTCU,Art Technology Acquisition Corp.,,,220000000.0,,,Finnhub IPO
ARTNA,Artesian Resources Corporation Class A Common Stock,Utilities,Water Supply,336370190.0,,United States,NASDAQ screener
ARTV,Artiva Biotherapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),188093874.0,2024.0,United States,"Finnhub IPO,NASDAQ screener"
ARVN,Arvinas Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,570367390.0,2018.0,United States,NASDAQ screener
ARX,Accelerant Holdings Class A Common Shares,Finance,Specialty Insurers,3550135802.0,2025.0,Cayman Islands,"Finnhub IPO,NASDAQ screener"
ASA,ASA  Gold and Precious Metals Limited,Industrials,Precious Metals,1158749489.0,,United States,NASDAQ screener
ASAN,Asana Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,1605999473.0,2020.0,United States,NASDAQ screener
ASB,Associated Banc-Corp Common Stock,Finance,Major Banks,4618155535.0,,United States,NASDAQ screener
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,Finance,Major Banks,3763466326.0,2023.0,United States,NASDAQ screener
ASC,Ardmore Shipping Corporation Common Stock,Consumer Discretionary,Marine Transportation,678139445.0,2013.0,,NASDAQ screener
ASH,Ashland Inc. Common Stock,Consumer Discretionary,Specialty Chemicals,2624555378.0,,United States,NASDAQ screener
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,Finance,Property-Casualty Insurers,954889122.0,2025.0,,"Finnhub IPO,NASDAQ screener"
ASIX,AdvanSix Inc. Common Stock,Industrials,Major Chemicals,621675370.0,2016.0,United States,NASDAQ screener
ASLE,AerSale Corporation Common Stock,Consumer Discretionary,Industrial Specialties,312813728.0,2019.0,United States,NASDAQ screener
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),Basic Materials,Metal Mining,1218637800.0,,Canada,NASDAQ screener
ASMB,Assembly Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,440702020.0,2010.0,United States,NASDAQ screener
ASO,Academy Sports and Outdoors Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,3555688346.0,2020.0,United States,NASDAQ screener
ASPCU,ASPAC III Acquisition Corp.,Finance,Blank Checks,55000000.0,2024.0,China,"Finnhub IPO,NASDAQ screener"
ASPI,ASP Isotopes Inc. Common Stock,Industrials,Major Chemicals,978269783.0,2022.0,United States,NASDAQ screener
ASPN,Aspen Aerogels Inc. Common Stock,Consumer Discretionary,RETAIL: Building Materials,527929376.0,2014.0,United States,NASDAQ screener
ASPS,Altisource Portfolio Solutions S.A. Common Stock,Consumer Discretionary,Other Consumer Services,76020116.0,,Luxembourg,NASDAQ screener
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,Consumer Discretionary,Aerospace,9018900000.0,,Mexico,NASDAQ screener
ASRT,Assertio Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,151473499.0,,United States,NASDAQ screener
ASRV,AmeriServ Financial Inc. Common Stock,Finance,Major Banks,64633857.0,,United States,NASDAQ screener
ASST,Strive Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,1300870832.0,2023.0,United States,NASDAQ screener
ASTC,Astrotech Corporation (DE) Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,51765987.0,,United States,NASDAQ screener
ASTE,Astec Industries Inc. Common Stock,Industrials,Construction/Ag Equipment/Trucks,1162047520.0,1986.0,United States,NASDAQ screener
ASTH,Astrana Health Inc. Common Stock,Consumer Discretionary,Professional Services,2135602713.0,,United States,NASDAQ screener
ASTI,Ascent Solar Technologies Inc. Common Stock,Technology,Semiconductors,74465051.0,,United States,NASDAQ screener
ASTL,Algoma Steel Group Inc. Common Shares,Industrials,Steel/Iron Ore,585960722.0,,Canada,NASDAQ screener
ASUR,Asure Software Inc Common Stock,Technology,EDP Services,252685187.0,,United States,NASDAQ screener
ASYS,Amtech Systems Inc. Common Stock,Technology,Industrial Machinery/Components,313470283.0,,United States,NASDAQ screener
ATAI,AtaiBeckley Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1623615032.0,2008.0,Germany,NASDAQ screener
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,Consumer Discretionary,Hotels/Resorts,4643154279.0,2022.0,China,NASDAQ screener
ATEC,Alphatec Holdings Inc. Common Stock,Health Care,Medical/Dental Instruments,1213397616.0,2006.0,United States,NASDAQ screener
ATEN,A10 Networks Inc. Common Stock,Telecommunications,Computer Communications Equipment,2105226637.0,2014.0,United States,NASDAQ screener
ATEX,Anterix Inc. Common Stock,Telecommunications,Telecommunications Equipment,1218387101.0,2015.0,United States,NASDAQ screener
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,Technology,EDP Services,233767500.0,2023.0,China,"Finnhub IPO,NASDAQ screener"
ATHE,Alterity Therapeutics Limited American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,62619497.0,,Australia,NASDAQ screener
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,Technology,EDP Services,1992456760.0,2013.0,China,NASDAQ screener
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,Finance,Life Insurance,5113243265.0,2024.0,Bermuda,NASDAQ screener
ATIIU,Archimedes Tech SPAC Partners II Co.,Finance,Blank Checks,200000000.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
ATKR,Atkore Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,2770941848.0,2016.0,United States,NASDAQ screener
ATLC,Atlanticus Holdings Corporation Common Stock,Finance,Finance: Consumer Services,1281250246.0,1995.0,United States,NASDAQ screener
