ticker,exchange,name,sector,industry,market_cap_usd,avg_dollar_volume_30d,ipo_year,country
JBL,,Jabil Inc. Common Stock,Technology,Electrical Products,38462035876.0,457991207.58696055,1993.0,United States
PINS,,Pinterest Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,11231154406.0,457345205.35248345,2019.0,United States
SITM,,SiTime Corporation Common Stock,Technology,Semiconductors,18747027246.0,456659289.4624256,2019.0,United States
LYV,,Live Nation Entertainment Inc. Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,39668481217.0,456340679.17851037,,United States
USB,,U.S. Bancorp Common Stock,Finance,Major Banks,85143641013.0,455952743.18404424,,United States
PLD,,Prologis Inc. Common Stock,Real Estate,Real Estate Investment Trusts,133762532860.0,452999347.7204096,,United States
NOC,,Northrop Grumman Corporation Common Stock,Industrials,Industrial Machinery/Components,80061429752.0,452527572.3568871,,United States
NCLH,,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,Consumer Discretionary,Marine Transportation,8420079968.0,452397967.7817617,,United States
CTSH,,Cognizant Technology Solutions Corporation Class A Common Stock,Technology,EDP Services,26420592244.0,451357723.2889266,1998.0,United States
HAL,,Halliburton Company Common Stock,Energy,Oilfield Services/Equipment,32455202005.0,450621059.3605586,,United States
MDLN,,Medline Inc. Class A Common Stock,Health Care,Medical/Dental Instruments,48028439276.0,449114041.38862973,2025.0,United States
PL,,Planet Labs PBC Class A Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,18225948043.0,448558693.1683313,2021.0,United States
MDLZ,,Mondelez International Inc. Class A Common Stock,Consumer Staples,Packaged Foods,78520856186.0,445323575.48599243,,United States
ENTG,,Entegris Inc. Common Stock,Industrials,Plastic Products,21165475000.0,445284948.6464001,2000.0,United States
XYZ,,Block Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,45067105320.0,444649758.9211237,2015.0,United States
ECL,,Ecolab Inc. Common Stock,Consumer Discretionary,Package Goods/Cosmetics,72048000512.0,441308840.6460717,,United States
RIOT,,Riot Platforms Inc. Common Stock,Finance,Finance: Consumer Services,10242543152.0,439854719.56057775,,United States
PSX,,Phillips 66 Common Stock,Energy,Integrated oil Companies,70516451318.0,439245514.4300915,,United States
TSCO,,Tractor Supply Company Common Stock,Consumer Discretionary,RETAIL: Building Materials,16535896392.0,438496688.8313838,1994.0,United States
LHX,,L3Harris Technologies Inc. Common Stock,Industrials,Industrial Machinery/Components,58716442656.0,434732857.820638,,United States
FTI,,TechnipFMC plc Ordinary Share,Consumer Discretionary,Oil and Gas Field Machinery,27279183793.0,434471712.5892639,,
KMB,,Kimberly-Clark Corporation Common Stock,Consumer Discretionary,Containers/Packaging,32397378843.0,433129279.3155852,,United States
CPNG,,Coupang Inc. Class A Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,29798065737.0,426938807.3998224,2021.0,United States
DG,,Dollar General Corporation Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,24359233255.0,424561140.11234105,2009.0,United States
WAT,,Waters Corporation Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,37661148402.0,422307468.2714553,1995.0,United States
MKSI,,MKS Inc. Common Stock,Industrials,Industrial Machinery/Components,21901859270.0,420479887.2526623,1999.0,United States
PATH,,UiPath Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,6099596613.0,418971323.6492566,2021.0,United States
DUK,,Duke Energy Corporation (Holding Company) Common Stock,Utilities,Power Generation,95679843712.0,415093280.6201753,,United States
FICO,,Fair Isaac Corporation Common Stock,Consumer Discretionary,Business Services,29002315135.0,412517785.17601377,,United States
GD,,General Dynamics Corporation Common Stock,Industrials,Marine Transportation,93790597455.0,411230581.20567685,,United States
AEM,,Agnico Eagle Mines Limited Common Stock,Basic Materials,Precious Metals,91664627932.0,410296125.76199484,,Canada
TRV,,The Travelers Companies Inc. Common Stock,Finance,Property-Casualty Insurers,62068859440.0,408033118.99341404,,United States
SWKS,,Skyworks Solutions Inc. Common Stock,Technology,Semiconductors,11709104220.0,406588684.6756708,,United States
RSG,,Republic Services Inc. Common Stock,Utilities,Environmental Services,61668189598.0,405920447.0705305,1998.0,United States
NRG,,NRG Energy Inc. Common Stock,Utilities,Electric Utilities: Central,28289065898.0,405534305.90151834,,United States
FISV,,Fiserv Inc. Common Stock,Consumer Discretionary,Business Services,30160845448.0,405488666.34054637,1986.0,United States
CASY,,Casey's General Stores Inc. Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,28352750274.0,404119633.5463751,1983.0,United States
EA,,Electronic Arts Inc. Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,50581589352.0,403499089.1347976,,United States
NSC,,Norfolk Southern Corporation Common Stock,Industrials,Railroads,68492186545.0,402327999.66227216,,United States
ALB,,Albemarle Corporation Common Stock,Industrials,Major Chemicals,20806031129.0,401665772.82286143,,United States
EXC,,Exelon Corporation Common Stock,Utilities,Power Generation,46699219601.0,400531126.4196668,,United States
ODFL,,Old Dominion Freight Line Inc. Common Stock,Industrials,Trucking Freight/Courier Services,46824058917.0,398479507.69253683,1991.0,United States
LYB,,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),Industrials,Major Chemicals,21513605120.0,397836351.27752393,,Netherlands
AJG,,Arthur J. Gallagher & Co. Common Stock,Finance,Specialty Insurers,51665159000.0,396835506.2258039,,United States
MSCI,,MSCI Inc. Common Stock,Consumer Discretionary,Business Services,45964464000.0,394561396.0763114,,United States
MRNA,,Moderna Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),18724343562.0,389432671.8800136,2018.0,United States
ALL,,Allstate Corporation (The) Common Stock,Finance,Property-Casualty Insurers,53051879464.0,389423409.53841436,,United States
VIAV,,Viavi Solutions Inc. Common Stock,Technology,Semiconductors,11358566167.0,386984276.4894758,,United States
CORZ,,Core Scientific Inc. Common Stock,Finance,Finance: Consumer Services,8535220090.0,385404398.6901601,,United States
CF,,CF Industries Holdings Inc. Common Stock,Industrials,Agricultural Chemicals,17260248934.0,384050775.92842466,2005.0,United States
FLY,,Firefly Aerospace Inc. Common Stock,Industrials,Military/Government/Technical,7449335238.0,381965470.22327244,2025.0,United States
EQT,,EQT Corporation Common Stock,Energy,Oil & Gas Production,34357506540.0,381694314.41971916,,United States
RVMD,,Revolution Medicines Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),33479690836.0,380652444.9919928,2020.0,United States
CDE,,Coeur Mining Inc. Common Stock,Basic Materials,Precious Metals,19986747999.0,379467509.23664457,,United States
O,,Realty Income Corporation Common Stock,Real Estate,Real Estate Investment Trusts,57143142238.0,378614606.0530345,,United States
HSY,,The Hershey Company Common Stock,Consumer Staples,Specialty Foods,39357699469.0,377539813.72397286,,United States
OKE,,ONEOK Inc. Common Stock,Utilities,Oil & Gas Production,52884957597.0,375221011.7829096,,United States
ROK,,Rockwell Automation Inc. Common Stock,Industrials,Industrial Machinery/Components,50191229240.0,373416056.09697616,,United States
IDXX,,IDEXX Laboratories Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,44452935299.0,372010656.07096356,1991.0,United States
NVT,,nVent Electric plc Ordinary Shares,Industrials,Industrial Machinery/Components,27005698279.0,371195914.75110734,2018.0,United Kingdom
HUBB,,Hubbell Inc Common Stock,Technology,Electrical Products,25026394005.0,370883598.6131824,2015.0,United States
AFRM,,Affirm Holdings Inc. Class A Common Stock,Finance,Finance: Consumer Services,24665279312.0,369687933.6164565,2021.0,United States
GEHC,,GE HealthCare Technologies Inc. Common Stock,Health Care,Medical Electronics,28357953939.0,367250475.76611835,,United States
OKTA,,Okta Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,21671001104.0,365433536.097354,2017.0,United States
NTRA,,Natera Inc. Common Stock,Health Care,Medical Specialities,31990019877.0,365075051.55385333,2015.0,United States
MOD,,Modine Manufacturing Company Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,14730850594.0,364235923.8108317,,United States
KVUE,,Kenvue Inc. Common Stock,Consumer Discretionary,Specialty Chemicals,33177749783.0,363534196.7367263,2023.0,United States
PNC,,PNC Financial Services Group Inc. (The) Common Stock,Finance,Major Banks,88793971428.0,362209996.69320244,,United States
CBOE,,Cboe Global Markets Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,37298262250.0,361946451.39494395,2010.0,
AEIS,,Advanced Energy Industries Inc. Common Stock,Technology,Industrial Machinery/Components,11492103932.0,360908497.9022798,1995.0,United States
CTAS,,Cintas Corporation Common Stock,Industrials,Garments and Clothing,68527442240.0,359841228.3426921,1983.0,United States
ARES,,Ares Management Corporation Class A Common Stock,Finance,Investment Managers,42385419941.0,357871021.26417613,2014.0,United States
STRC,,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,Technology,Computer Software: Prepackaged Software,34690834849.0,354905017.3946199,,United States
ULTA,,Ulta Beauty Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,22165717682.0,353781864.24676806,2007.0,United States
KHC,,The Kraft Heinz Company Common Stock,Consumer Staples,Packaged Foods,28470521088.0,353234319.3506241,,United States
CCJ,,Cameco Corporation Common Stock,Basic Materials,Other Metals and Minerals,49084566621.0,352988520.6073216,1996.0,Canada
CNQ,,Canadian Natural Resources Limited Common Stock,Energy,Oil & Gas Production,94640549640.0,352477604.91122293,,Canada
CLSK,,CleanSpark Inc. Common Stock,Finance,Finance: Consumer Services,4693371404.0,351875854.6780586,,United States
DXYZ,,Destiny Tech100 Inc. Common Stock,,,,350646222.50195456,2024.0,
CBRE,,CBRE Group Inc Common Stock Class A,Finance,Real Estate,36613785038.0,349948214.7254217,,United States
KMI,,Kinder Morgan Inc. Common Stock,Utilities,Natural Gas Distribution,69147584528.0,349371230.56334543,2011.0,United States
LSCC,,Lattice Semiconductor Corporation Common Stock,Technology,Semiconductors,20151115608.0,348925977.7630397,,United States
TOST,,Toast Inc. Class A Common Stock,Technology,EDP Services,15097400000.0,347527755.86822146,2021.0,United States
FTAI,,FTAI Aviation Ltd. Common Stock,Industrials,Misc Corporate Leasing Services,26706450930.0,347412049.22427225,,United States
FERG,,Ferguson Enterprises Inc. Common Stock,Miscellaneous,Miscellaneous,44187519903.0,346419413.80542576,2021.0,United Kingdom
JOBY,,Joby Aviation Inc. Common Stock,Industrials,Aerospace,11705349939.0,344666936.7546172,2020.0,United States
NXT,,Nextpower Inc. Class A Common Stock,Industrials,Industrial Machinery/Components,23502927421.0,344131475.81794375,2023.0,United States
VIK,,Viking Holdings Ltd Ordinary Shares,Consumer Discretionary,Marine Transportation,41061352052.0,342253918.2508559,2024.0,United States
DHI,,D.R. Horton Inc. Common Stock,Consumer Discretionary,Homebuilding,41711725276.0,342044132.3223296,,United States
AZN,,AstraZeneca PLC Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,575846544194.0,341177294.6341378,2026.0,United Kingdom
CELH,,Celsius Holdings Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution),8505154777.0,341116627.8430757,,United States
TFC,,Truist Financial Corporation Common Stock,Finance,Major Banks,60063839848.0,340845721.54326665,,United States
HBAN,,Huntington Bancshares Incorporated Common Stock,Finance,Major Banks,33163856403.0,339284638.7722515,,United States
NUE,,Nucor Corporation Common Stock,Industrials,Steel/Iron Ore,56935237500.0,337731035.63297814,,United States
SRE,,DBA Sempra Common Stock,Utilities,Natural Gas Distribution,58264940651.0,337555941.85540336,,United States
ONTO,,Onto Innovation Inc. Common Stock,Industrials,Industrial Machinery/Components,12845778742.0,337522868.65495956,,United States
ADM,,Archer-Daniels-Midland Company Common Stock,Consumer Staples,Packaged Foods,38450491724.0,337453698.79346573,,United States
GIS,,General Mills Inc. Common Stock,Consumer Staples,Packaged Foods,18043761981.0,337237629.81609166,,United States
QUBT,,Quantum Computing Inc. Common Stock,Technology,Computer Software: Prepackaged Software,2697398445.0,336935642.9021608,,United States
RKT,,Rocket Companies Inc. Class A Common Stock,Finance,Finance: Consumer Services,41055025266.0,336577947.62857074,2020.0,United States
AIG,,American International Group Inc. New Common Stock,Finance,Life Insurance,39357207785.0,335409355.8965047,,United States
RMD,,ResMed Inc. Common Stock,Health Care,Medical/Dental Instruments,27643395099.0,333860627.99857,,United States
IQV,,IQVIA Holdings Inc. Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,30410849000.0,333728745.0509208,2013.0,United States
KNX,,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking Freight/Courier Services,12289421220.0,333400499.5012374,2017.0,United States
MLM,,Martin Marietta Materials Inc. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),35047420821.0,332343134.89263624,1994.0,United States
TEM,,Tempus AI Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,9062633790.0,331659426.0858808,2024.0,United States
PLUG,,Plug Power Inc. Common Stock,Energy,Industrial Machinery/Components,5510522874.0,331537570.2979292,1999.0,United States
FIS,,Fidelity National Information Services Inc. Common Stock,Consumer Discretionary,Business Services,22220634701.0,331195869.9123201,,United States
CLX,,Clorox Company (The) Common Stock,Consumer Discretionary,Specialty Chemicals,10885340017.0,331030801.5494574,,United States
EL,,Estee Lauder Companies Inc. (The) Common Stock,Consumer Discretionary,Package Goods/Cosmetics,32181657689.0,329272570.9059216,1995.0,United States
W,,Wayfair Inc. Class A Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,9538067018.0,328875682.8047071,2014.0,United States
PRIM,,Primoris Services Corporation Common Stock,Industrials,Water Sewer Pipeline Comm & Power Line Construction,6824185724.0,328566279.8645383,,United States
EME,,EMCOR Group Inc. Common Stock,Industrials,Engineering & Construction,36744110656.0,326992813.3085705,,United States
